Player Name,Likes,Inj,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Recent Average),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Kris Bryant,0,,3B/OF,4800,CHC,STL,4.54,Wainwright,0.269,-11%,R,R,0.375,-1%,0.220,-5,2,2,0,1%,5%,0%,7.4,10.0,9.9,0.6,19.2,9.0,1.9,21.0,4.4
Brad Miller,1,,SS,4800,TB,@NYY,4.34,Sabathia,0.280,-8%,L,L,0.262,-15%,0.088,-43,4,4,0,3%,5%,0%,11.9,9.1,8.2,0.8,15.5,7.3,1.5,2.0,0.4
Shin-Soo Choo,3,,OF,4800,TEX,DET,5.55,Sanchez,0.296,-5%,R,L,0.387,6%,0.196,15,1,1,0,1%,1%,0%,7.3,9.0,9.0,2.7,15.2,9.6,2.0,5.0,1.0
Dustin Pedroia,4,,2B,4800,BOS,ARI,5.76,Corbin,0.333,4%,L,R,0.359,6%,0.150,22,1,2,1,2%,4%,5%,7.2,8.3,8.4,1.7,15.2,10.3,2.1,7.0,1.5
Jay Bruce,3,,OF,4800,NYM,SD,5.18,Clemens,0.348,10%,R,L,0.334,3%,0.223,4,4,4,0,-1%,7%,3%,5.2,9.4,9.0,0.2,17.8,10.1,2.1,5.0,1.0
Matt Carpenter,0,,2B/3B,4700,STL,@CHC,3.46,Arrieta,0.242,-17%,R,L,0.383,3%,0.186,4,1,1,0,1%,4%,0%,8.6,10.0,9.7,0.6,18.9,7.7,1.6,0.0,0.0
Giancarlo Stanton,8,,OF,4700,MIA,CWS,4.00,Rodon,0.360,9%,L,R,0.434,12%,0.341,24,4,4,0,-1%,0%,0%,8.1,8.3,8.4,0.2,16.6,10.0,2.1,0.0,0.0
Jonathan Villar,5,,SS,4700,MIL,CIN,4.27,Bailey,0.339,5%,R,S,0.314,-3%,0.122,-6,1,1,0,0%,0%,0%,14.0,10.4,9.7,1.7,17.8,9.0,1.9,0.0,0.0
Yasmani Grandal,7,,C,4700,LAD,PIT,4.16,Nova,0.341,5%,R,S,0.336,1%,0.203,12,6,6,0,0%,0%,0%,13.3,7.8,7.8,-1.0,16.5,7.5,1.6,0.0,0.0
George Springer,7,,OF,4700,HOU,@TOR,4.52,Liriano,0.306,-2%,L,R,0.385,8%,0.239,14,1,1,0,2%,0%,0%,9.0,9.7,9.2,1.2,17.1,10.5,2.2,13.0,2.8
David Ortiz,2,,1B,4700,BOS,ARI,5.76,Corbin,0.288,-6%,L,L,0.332,-15%,0.198,-28,4,3,-1,0%,5%,6%,3.9,9.9,10.0,1.9,18.1,8.7,1.9,26.0,5.5
Paul Goldschmidt,4,,1B,4700,ARI,@BOS,3.74,Price,0.291,-6%,L,R,0.443,10%,0.256,8,3,3,0,2%,4%,5%,9.4,10.1,9.5,1.8,17.3,10.7,2.3,7.0,1.5
Wilson Ramos,4,,C,4700,WAS,ATL,4.53,Foltynewicz,0.333,4%,R,R,0.319,-1%,0.163,-1,4,5,1,1%,6%,0%,10.3,8.8,8.7,1.3,16.1,8.1,1.7,0.0,0.0
Josh Donaldson,2,,3B,4600,TOR,HOU,4.48,Musgrove,,-1%,R,R,0.368,-4%,0.209,-11,2,3,1,1%,0%,0%,6.9,10.3,10.4,1.0,19.8,9.0,2.0,5.0,1.1
Jean Segura,1,,2B,4600,ARI,@BOS,3.74,Price,0.291,-6%,L,R,0.313,3%,0.124,16,1,1,0,2%,4%,5%,12.0,9.1,9.3,1.7,16.8,8.4,1.8,15.0,3.3
Miguel Sano,4,,3B/OF,4600,MIN,KC,4.45,Ventura,0.306,-2%,R,R,0.366,-2%,0.245,0,4,4,0,0%,0%,0%,11.2,8.4,8.2,0.8,15.7,8.1,1.8,16.0,3.5
Neil Walker,4,,2B,4600,NYM,SD,5.18,Clemens,0.348,10%,R,S,0.345,2%,0.192,10,3,3,0,-1%,6%,3%,10.2,6.8,7.4,-0.1,14.9,9.7,2.1,6.0,1.3
Brandon Crawford,2,,SS,4600,SF,BAL,3.69,Bundy,0.279,-3%,R,L,0.314,0%,0.163,5,5,5,0,-1%,0%,0%,9.6,8.0,7.6,-0.3,15.4,6.5,1.4,0.0,0.0
Ben Zobrist,,,2B/OF,4500,CHC,STL,4.54,Wainwright,0.292,-6%,R,S,0.339,-1%,0.149,3,x,4,-,0%,4%,0%,7.3,8.3,8.2,1.3,15.2,0.0,0.0,0.0,0.0
Jose Abreu,2,,1B,4500,CWS,@MIA,3.50,Cashner,0.282,-8%,R,R,0.378,2%,0.225,4,4,4,0,-3%,0%,0%,9.8,7.1,7.2,1.1,13.3,7.4,1.6,8.0,1.8
Adrian Gonzalez,7,,1B,4500,LAD,PIT,4.16,Nova,0.341,5%,R,L,0.363,4%,0.200,10,5,5,0,0%,0%,0%,9.3,7.2,7.2,0.6,13.7,7.9,1.8,5.0,1.1
Pedro Alvarez,2,,1B,4500,BAL,@SF,3.81,Cain,0.334,4%,R,L,0.350,5%,0.251,11,x,6,-,-7%,0%,1%,12.7,7.7,7.7,-0.5,15.9,0.0,0.0,0.0,0.0
Justin Bour,,,1B,4500,MIA,CWS,4.00,Rodon,0.244,-9%,L,L,0.251,-11%,0.063,-32,x,x,-,0%,0%,0%,10.9,7.5,7.5,-0.7,15.7,0.0,0.0,0.0,0.0
Evan Longoria,8,,3B,4500,TB,@NYY,4.34,Sabathia,0.352,8%,L,R,0.378,12%,0.223,14,3,3,0,2%,6%,0%,7.2,8.7,8.3,0.7,15.8,10.2,2.3,21.0,4.7
Devon Travis,6,,2B,4400,TOR,HOU,4.48,Musgrove,,-1%,R,R,0.373,2%,0.199,2,1,1,0,1%,0%,0%,11.6,8.6,8.6,1.1,16.1,8.5,1.9,3.0,0.7
Rougned Odor,4,,2B,4400,TEX,DET,5.55,Sanchez,0.296,-5%,R,L,0.330,1%,0.202,6,5,4,-1,1%,2%,0%,9.8,9.0,9.0,1.1,16.8,8.2,1.9,3.0,0.7
Adam Jones,3,,OF,4400,BAL,@SF,3.81,Cain,0.323,1%,R,R,0.340,0%,0.202,2,1,1,0,-4%,0%,1%,9.3,9.0,8.4,0.8,16.1,7.9,1.8,10.0,2.3
Brandon Phillips,2,,2B,4400,CIN,@MIL,4.23,Nelson,0.293,-5%,R,R,0.310,0%,0.117,0,5,5,0,0%,0%,0%,10.8,7.0,6.9,0.2,13.6,6.5,1.5,20.0,4.5
Martin Prado,7,,3B,4400,MIA,CWS,4.00,Rodon,0.360,9%,L,R,0.400,22%,0.172,41,2,2,0,0%,0%,0%,7.7,7.8,7.8,1.8,13.7,8.7,2.0,7.0,1.6
Angel Pagan,1,,OF,4400,SF,BAL,3.69,Bundy,0.279,-3%,R,S,0.309,0%,0.104,1,2,2,0,-1%,0%,0%,9.2,8.0,7.9,0.9,14.9,6.8,1.5,7.0,1.6
Denard Span,1,,OF,4400,SF,BAL,3.69,Bundy,0.279,-3%,R,L,0.345,6%,0.125,15,1,1,0,-1%,0%,0%,9.0,7.0,7.3,0.6,14.0,7.4,1.7,7.0,1.6
Mitch Moreland,3,,1B,4400,TEX,DET,5.55,Sanchez,0.296,-5%,R,L,0.339,4%,0.213,8,7,6,-1,1%,2%,0%,7.8,7.2,7.0,0.3,13.7,6.9,1.6,14.0,3.2
Troy Tulowitzki,4,,SS,4400,TOR,HOU,4.48,Musgrove,,-1%,R,R,0.362,-4%,0.204,-3,5,6,1,1%,0%,0%,9.4,7.9,7.7,0.4,15.0,7.2,1.6,0.0,0.0
Yasiel Puig,,,OF,4400,LAD,PIT,4.16,Nova,0.333,4%,R,R,0.362,0%,0.183,1,x,x,-,0%,0%,0%,8.9,7.1,7.1,0.1,14.1,0.0,0.0,0.0,0.0
Robinson Cano,1,,2B,4300,SEA,@OAK,3.82,Manaea,,0%,L,L,0.327,-10%,0.133,-25,3,3,0,-2%,1%,0%,9.5,8.3,9.0,0.9,17.1,7.2,1.7,0.0,0.0
Rajai Davis,5,,OF,4300,CLE,LAA,4.40,Skaggs,0.307,-2%,L,R,0.356,13%,0.179,27,1,3,2,-1%,3%,1%,9.2,9.2,9.0,0.0,18.0,9.4,2.2,28.0,6.5
Brett Gardner,0,,OF,4300,NYY,TB,4.16,Archer,0.297,-4%,R,L,0.333,1%,0.151,6,1,1,0,1%,4%,0%,8.9,7.6,7.6,0.9,14.2,8.2,1.9,4.0,0.9
Aledmys Diaz,,,SS,4300,STL,@CHC,3.46,Arrieta,0.251,-15%,R,R,0.391,3%,0.224,8,x,x,-,0%,0%,0%,7.4,8.7,8.7,1.4,16.0,0.0,0.0,0.0,0.0
Chris Young,,,OF,4300,BOS,ARI,5.76,Corbin,0.333,4%,L,R,0.350,11%,0.209,11,x,x,-,0%,0%,0%,5.6,7.4,7.4,-0.5,15.3,0.0,0.0,0.0,0.0
David Wright,,,3B,4300,NYM,SD,5.18,Clemens,0.398,14%,R,R,0.324,-7%,0.139,-11,x,x,-,0%,0%,0%,6.9,8.0,8.0,0.5,15.6,0.0,0.0,0.0,0.0
Carlos Beltran,2,,OF,4300,TEX,DET,5.55,Sanchez,0.296,-5%,R,S,0.357,3%,0.200,0,3,3,0,1%,2%,0%,7.4,8.8,8.5,0.7,16.4,8.4,2.0,23.0,5.3
Adrian Beltre,2,,3B,4300,TEX,DET,5.55,Sanchez,0.315,0%,R,R,0.343,-4%,0.161,-8,4,4,0,1%,2%,0%,8.4,8.2,7.8,0.2,15.4,8.2,1.9,15.0,3.5
Christian Yelich,1,,OF,4300,MIA,CWS,4.00,Rodon,0.244,-9%,L,L,0.312,-11%,0.089,-31,3,3,0,-1%,0%,0%,10.3,9.0,8.9,2.2,15.6,6.8,1.6,0.0,0.0
Hanley Ramirez,4,,1B,4200,BOS,ARI,5.76,Corbin,0.333,4%,L,R,0.390,8%,0.249,25,5,4,-1,2%,4%,6%,4.9,8.2,8.0,0.1,15.9,9.7,2.3,36.0,8.6
Bryce Harper,3,,OF,4200,WAS,ATL,4.53,Foltynewicz,0.395,15%,R,L,0.404,4%,0.253,9,x,3,-,0%,5%,0%,4.9,7.4,8.3,1.5,15.2,0.0,0.0,0.0,0.0
Coco Crisp,0,,OF,4200,OAK,SEA,4.18,Wieland,,1%,R,S,0.329,5%,0.160,7,1,1,0,-1%,1%,0%,5.7,7.5,7.5,0.2,14.9,8.1,1.9,3.0,0.7
Jake Lamb,1,,3B,4200,ARI,@BOS,3.74,Price,0.281,-8%,L,L,0.265,-12%,0.146,-24,7,4,-3,0%,4%,6%,8.5,9.4,9.4,1.2,17.5,6.8,1.6,0.0,0.0
Curtis Granderson,4,,OF,4200,NYM,SD,5.18,Clemens,0.348,10%,R,L,0.343,3%,0.195,5,1,1,0,-1%,6%,3%,6.5,7.1,7.5,0.0,14.9,10.7,2.5,5.0,1.2
Yangervis Solarte,2,,2B/3B,4200,SD,@NYM,4.32,Verrett,0.316,1%,R,S,0.329,0%,0.149,0,3,3,0,-3%,6%,2%,8.3,8.5,8.5,0.0,17.0,7.6,1.8,4.0,1.0
Brandon Moss,0,,1B/OF,4200,STL,@CHC,3.46,Arrieta,0.242,-17%,R,L,0.355,3%,0.253,10,3,4,1,0%,5%,0%,9.4,8.7,8.7,0.9,16.5,7.1,1.7,0.0,0.0
Jose Ramirez,3,,3B/OF,4200,CLE,LAA,4.40,Skaggs,0.307,-2%,L,S,0.306,1%,0.099,-6,5,5,0,-1%,3%,1%,12.5,8.4,8.2,2.3,14.2,7.3,1.7,45.0,10.7
Mark Reynolds,0,,1B,4200,COL,@PHI,4.63,Thompson,,-1%,R,R,0.322,1%,0.186,4,x,5,-,-2%,5%,0%,9.5,7.3,7.5,0.7,14.2,0.0,0.0,0.0,0.0
Eduardo Nunez,1,,3B/SS,4200,SF,BAL,3.69,Bundy,,-4%,R,R,0.321,3%,0.121,-11,7,4,-3,-1%,0%,0%,6.6,8.7,9.1,0.9,17.3,6.6,1.6,0.0,0.0
David Dahl,8,,OF,4200,COL,@PHI,4.63,Thompson,,1%,R,L,0.423,4%,0.279,10,4,4,0,-2%,5%,0%,11.5,10.6,10.6,5.3,15.8,8.2,2.0,2.0,0.5
Marcell Ozuna,4,,OF,4200,MIA,CWS,4.00,Rodon,0.360,9%,L,R,0.375,12%,0.223,28,5,5,0,-1%,0%,0%,5.5,8.3,8.3,1.2,15.3,8.3,2.0,2.0,0.5
Mark Trumbo,0,,OF,4200,BAL,@SF,3.81,Cain,0.323,1%,R,R,0.320,-3%,0.194,-10,4,5,1,-5%,0%,1%,6.3,8.1,8.6,-0.4,17.7,7.4,1.8,16.0,3.8
Joc Pederson,3,,OF,4100,LAD,PIT,4.16,Nova,0.341,5%,R,L,0.349,4%,0.222,6,7,7,0,0%,0%,0%,8.4,7.5,7.6,0.4,14.8,7.5,1.8,12.0,2.9
Ian Kinsler,0,,2B,4100,DET,@TEX,3.95,Darvish,0.257,-13%,R,R,0.329,-2%,0.146,-2,1,1,0,1%,2%,0%,9.9,9.4,9.5,1.8,17.3,7.1,1.7,9.0,2.2
Khris Davis,3,,OF,4100,OAK,SEA,4.18,Wieland,,-1%,R,R,0.347,1%,0.245,0,4,4,0,-1%,1%,0%,5.2,8.6,8.1,-1.0,17.2,7.6,1.9,21.0,5.1
Paulo Orlando,0,,OF,4100,KC,@MIN,4.05,Gibson,0.305,-3%,R,R,0.313,-3%,0.140,-3,1,5,4,1%,0%,0%,8.6,6.7,6.7,0.1,13.2,7.2,1.8,15.0,3.7
Michael Brantley,,,OF,4100,CLE,LAA,4.40,Skaggs,0.308,-6%,L,L,0.335,-6%,0.122,-19,x,x,-,0%,0%,0%,6.4,6.4,6.4,-0.3,13.1,0.0,0.0,0.0,0.0
Jorge Soler,0,,OF,4100,CHC,STL,4.54,Wainwright,0.269,-11%,R,R,0.325,0%,0.179,5,4,6,2,1%,5%,0%,7.9,6.9,6.9,0.3,13.5,6.3,1.5,23.0,5.6
Welington Castillo,2,,C,4100,ARI,@BOS,3.74,Price,0.291,-6%,L,R,0.361,11%,0.219,27,x,7,-,3%,5%,6%,8.2,7.2,7.2,-0.5,14.8,0.0,0.0,0.0,0.0
Francisco Lindor,5,,SS,4100,CLE,LAA,4.40,Skaggs,0.307,-2%,L,S,0.361,3%,0.159,3,3,3,0,-1%,3%,1%,9.0,8.9,8.7,1.3,16.2,7.7,1.9,22.0,5.4
Brandon Belt,0,,1B,4100,SF,BAL,3.69,Bundy,0.279,-3%,R,L,0.367,1%,0.204,2,3,3,0,-1%,0%,0%,10.1,7.8,8.0,0.6,15.5,7.6,1.9,5.0,1.2
Edwin Encarnacion,4,,1B,4100,TOR,HOU,4.48,Musgrove,,-1%,R,R,0.389,1%,0.282,3,3,4,1,1%,0%,0%,8.2,10.3,9.5,0.5,18.5,9.0,2.2,19.0,4.6
Jason Kipnis,,,2B,4100,CLE,LAA,4.40,Skaggs,0.308,-6%,L,L,0.307,-10%,0.128,-16,2,2,0,0%,3%,1%,9.4,9.3,8.8,1.7,16.0,7.2,1.8,31.0,7.6
Anthony Rendon,4,,3B,4100,WAS,ATL,4.53,Foltynewicz,0.333,4%,R,R,0.332,-2%,0.158,2,5,5,0,0%,5%,0%,9.9,8.7,8.1,1.5,14.6,8.1,2.0,16.0,3.9
DJ LeMahieu,3,,2B,4100,COL,@PHI,4.63,Thompson,,-1%,R,R,0.318,-1%,0.102,7,2,2,0,-3%,4%,0%,9.7,8.5,8.4,1.3,15.6,7.8,1.9,19.0,4.6
Danny Valencia,2,,3B,4100,OAK,SEA,4.18,Wieland,,-1%,R,R,0.315,-9%,0.182,-4,6,4,-2,-1%,1%,0%,5.1,7.5,7.4,-0.8,15.5,6.4,1.6,5.0,1.2
Evan Gattis,3,,C,4100,HOU,@TOR,4.52,Liriano,0.306,-2%,L,R,0.334,2%,0.233,3,6,5,-1,3%,0%,0%,5.9,7.1,6.9,-0.7,14.4,7.7,1.9,16.0,3.9
Andrew McCutchen,2,,OF,4000,PIT,@LAD,3.34,Stripling,0.328,0%,R,R,0.374,-1%,0.190,-3,3,3,0,0%,0%,0%,7.2,6.9,7.3,-0.4,14.9,8.1,2.0,26.0,6.5
Buster Posey,3,,C,4000,SF,BAL,3.69,Bundy,,-4%,R,R,0.355,-2%,0.151,-8,4,4,0,-2%,0%,0%,8.8,8.6,8.3,1.0,15.6,7.1,1.8,2.0,0.5
Yoenis Cespedes,,,OF,4000,NYM,SD,5.18,Clemens,0.398,14%,R,R,0.345,0%,0.221,-1,x,x,-,0%,0%,0%,6.2,8.9,8.7,1.4,16.0,0.0,0.0,0.0,0.0
Jayson Werth,3,,OF,4000,WAS,ATL,4.53,Foltynewicz,0.333,4%,R,R,0.342,-5%,0.159,-11,2,2,0,1%,5%,0%,10.1,8.0,7.6,0.9,14.3,7.9,2.0,7.0,1.8
Odubel Herrera,0,,OF,4000,PHI,COL,3.87,Gray,0.302,-1%,R,L,0.352,4%,0.150,17,2,3,1,0%,4%,0%,6.9,8.1,8.1,0.4,15.8,8.1,2.0,18.0,4.5
Matt Duffy,1,,3B,4000,TB,@NYY,4.34,Sabathia,0.352,8%,L,R,0.315,1%,0.093,-8,2,x,0,1%,5%,0%,8.6,6.7,6.7,0.3,13.2,8.5,2.1,3.0,0.8
Adam Eaton,2,,OF,4000,CWS,@MIA,3.50,Cashner,0.338,5%,R,L,0.342,2%,0.148,18,1,2,1,-1%,0%,0%,6.4,7.8,7.7,0.8,14.5,8.1,2.0,14.0,3.5
Michael Taylor,,,OF,4000,WAS,ATL,4.53,Foltynewicz,0.333,4%,R,R,0.201,-4%,0.037,-6,x,x,-,0%,0%,0%,5.8,7.3,7.3,-0.7,15.2,0.0,0.0,0.0,0.0
Marcus Semien,1,,SS,4000,OAK,SEA,4.18,Wieland,,-1%,R,R,0.292,-6%,0.150,-11,2,4,2,-1%,1%,0%,5.7,7.4,7.0,0.0,14.0,7.2,1.8,16.0,4.0
Ichiro Suzuki,1,,OF,4000,MIA,CWS,4.00,Rodon,0.244,-9%,L,L,0.339,13%,0.097,34,x,6,-,0%,0%,0%,7.5,8.3,8.3,2.2,14.3,0.0,0.0,5.0,1.3
Lucas Duda,,,1B,4000,NYM,SD,5.18,Clemens,0.348,10%,R,L,0.370,5%,0.244,10,x,x,-,0%,0%,0%,4.3,7.1,7.1,-0.4,14.7,0.0,0.0,0.0,0.0
Jose Peraza,,,2B/OF,4000,CIN,@MIL,4.23,Nelson,0.293,-5%,R,R,0.257,-4%,0.038,-13,x,x,-,0%,0%,0%,8.9,8.0,8.0,2.9,13.0,0.0,0.0,0.0,0.0
Zack Cozart,0,,SS,3900,CIN,@MIL,4.23,Nelson,0.293,-5%,R,R,0.282,-3%,0.121,-10,2,2,0,0%,0%,0%,6.6,7.7,7.8,0.9,14.7,7.0,1.8,0.0,0.0
Sean Rodriguez,0,,OF/SS,3900,PIT,@LAD,3.34,Stripling,0.328,0%,R,R,0.295,-5%,0.184,-1,7,8,1,0%,0%,0%,7.6,7.0,7.0,0.7,13.3,6.3,1.6,0.0,0.0
Billy Butler,,,1B,3900,OAK,SEA,4.18,Wieland,,-1%,R,R,0.318,-2%,0.117,-7,x,6,-,0%,1%,0%,8.6,5.8,5.8,0.1,11.6,0.0,0.0,0.0,0.0
Albert Pujols,,,1B,3900,LAA,@CLE,3.60,Carrasco,0.277,-9%,R,R,0.337,1%,0.196,-2,4,4,0,-1%,4%,1%,5.8,8.4,8.0,0.0,16.0,7.4,1.9,7.0,1.8
Carlos Correa,8,,SS,3900,HOU,@TOR,4.52,Liriano,0.306,-2%,L,R,0.335,-2%,0.185,-4,4,4,0,2%,0%,0%,10.6,8.8,8.8,0.6,16.9,8.9,2.3,7.0,1.8
